"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
94;"R93";"R_2512_6332Metric";1;"0.010R/1%";;;
95;"R94, R95";"R_0603_1608Metric";2;"22R/1%";;;
96;"R97, R98, R104";"R_0402_1005Metric";3;"470R/1%";;;
97;"R102, R106";"R_0805_2012Metric";2;"16R/1%";;;
98;"R103, R105";"R_0805_2012Metric";2;"330R/1%";;;
99;"R107";"R_0805_2012Metric";1;"1.5k/1%";;;
100;"R108";"R_0603_1608Metric";1;"1M/1%";;;
101;"R112";"R_0805_2012Metric";1;"2R/1%";;;
102;"R113, R114";"R_0402_1005Metric";2;"127K/1%";;;
103;"R116";"R_0402_1005Metric";1;"100k/1%";;;
104;"R117";"R_0402_1005Metric";1;"5.24k/1%";;;
105;"R118";"R_0402_1005Metric";1;"30k/1%";;;
106;"R120";"R_0402_1005Metric";1;"5.1R/1%";;;
107;"R121, R122, R127, R128";"R_0402_1005Metric";4;"910k/1%";;;
108;"R123, R126";"R_0402_1005Metric";2;"5k/1%";;;
109;"R124, R125";"R_0402_1005Metric";2;"90k/1%";;;
110;"R129";"R_0402_1005Metric";1;"10R/1%";;;
111;"R130, R131, R132, R133";"R_0402_1005Metric";4;"47R/1%";;;
112;"R135";"R_0402_1005Metric";1;"21K/1%";;;
113;"R136, R137, R140, R143";"R_0402_1005Metric";4;"40.2K/1%";;;
114;"R139";"R_0402_1005Metric";1;"249K/1%";;;
115;"R141";"R_0402_1005Metric";1;"681k/1%";;;
116;"R142";"R_0402_1005Metric";1;"48.7k/1%";;;
117;"R145";"R_0402_1005Metric";1;"76.8k/1%";;;
118;"R166, R167, R168, R169, R172, R173, R175, R176, R181, R182, R183, R184, R187, R188, R190, R191, R196, R197, R198, R199, R202, R203, R205, R206";"R_0402_1005Metric";24;"56K/1%";;;
119;"SW80, SW81";"SW_SPST_B3U-1000P";2;"SW_Push";;;
120;"SW82";"Nidec_Copal_CAS-120A";1;"SW_Nidec_CAS-120A1";;;
121;"TH78";"R_0603_1608Metric";1;"10k/1%";;;
122;"TP2, TP10";"TestPoint_Pad_D1.5mm";2;"TestPoint";;;
123;"U3, U9, U12";"Diodes_UDFN-10_1.0x2.5mm_P0.5mm";3;"ULC0524P";;;
124;"U14";"ESSOP-10-1EP_3.9x5mm_P1.0mm_EP3.2x2.3";1;"CH224K";;;
125;"U79";"Texas_RQM0029A_VQFN-29_4x4mm_P0.4mm";1;"BQ25798";;;
126;"U80, U85";"DFN-8-1EP_2x2mm_P0.5mm_EP0.86x1.55mm";2;"PAM2841G";;;
127;"U82";"Texas_S-PDSO-N12";1;"BQ27441DRZT-G1A";;;
128;"U84";"SOIC-16_3.9x9.9mm_P1.27mm";1;"PAM8403D";;;
129;"U88";"QFN-80-1EP_10x10mm_P0.4mm_EP3.4x3.4mm";1;"RP2354B";;;
130;"U89, U90, U91, U92, U97, U98";"Diodes_UDFN-10_1x2.5mm_P0.5mm";6;"D3V3XA4B10LP";;;
131;"U96, U99";"LQFP-64-1EP_10x10mm_P0.5mm_EP5x5mm";2;"ADV7611";;;
132;"Y1, Y2";"Crystal_SMD_3225-4Pin_3.2x2.5mm";2;"ABM8-272-T3";;;
133;"Y81, Y82";"Crystal_SMD_3225-4Pin_3.2x2.5mm";2;"Crystal_GND24";;;
