"Reference","Value","Footprint","Specifications (For Resistors/Capacitors)","MPN","Manufacturer"
"C87","1nF/50V","A_HDJ_Library:C_0402_1005Metric","1nF 0402 Ceramic 10% 50V X5R","any/open","any/open"
"C92","0.1uF/25V","A_HDJ_Library:C_0603_1608Metric","0.1uF 0603 Ceramic 20% 25V X5R","any/open","any/open"
"C93,C97","47nF/10V","A_HDJ_Library:C_0603_1608Metric","47nF 0603 Ceramic 10% 10V X5R","any/open","any/open"
"C94","4.7uF/10V","A_HDJ_Library:C_0603_1608Metric","4.7uF 0603 Ceramic 20% 10V X5R","any/open","any/open"
"C96,C153","10uF/10V","A_HDJ_Library:C_0603_1608Metric","10uF 0603 Ceramic 20% 10V X5R","any/open","any/open"
"C100,C105,C133,C134,C135","10uF/25V","A_HDJ_Library:C_0603_1608Metric","10uF 0603 Ceramic 20% 25V X5R","any/open","any/open"
"C101,C106","10uF","A_HDJ_Library:C_0603_1608Metric","10uF 0603 Ceramic 20% 6.3V X5R","any/open","any/open"
"C107","10uF","Capacitor_SMD:C_0805_2012Metric","10uF 0805 Ceramic 20% 16V X5R","any/open","any/open"
"C118,C146","100uF","A_HDJ_Library:C_0603_1608Metric","100uF 0603 Ceramic 20% 10V X5R","any/open","any/open"
"C119,C120,C137,C147,C148,C151","1uF","A_HDJ_Library:C_0603_1608Metric","1uF 0603 Ceramic 20% 10V X5R","any/open","any/open"
"C138","0.47uF","A_HDJ_Library:C_0603_1608Metric","0.47uF 0603 Ceramic 20% 10V X5R","any/open","any/open"
"C150","10uF","A_HDJ_Library:C_0603_1608Metric","10uF 0603 Ceramic 20% 10V X5R","any/open","any/open"
"C152","2.2uF/25V","A_HDJ_Library:C_0603_1608Metric","2.2uF 0603 Ceramic 10% 25V X5R","any/open","any/open"
"C159","0.1uF","A_HDJ_Library:C_0603_1608Metric","0.1uF 0603 Ceramic 20% 25V X5R","any/open","any/open"
"C160,C161","0.022uF","A_HDJ_Library:C_0603_1608Metric","0.022uF 0603 Ceramic 20% 10V X5R","any/open","any/open"
"C164,C177","10uF","A_HDJ_Library:C_0402_1005Metric","10uF 0402 Ceramic 20% 10V X5R","any/open","any/open"
"C165,C166,C176,C179","1uF","A_HDJ_Library:C_0402_1005Metric","1uF 0402 Ceramic 20% 10V X5R","any/open","any/open"
"C167,C168,C183","1.2nF","A_HDJ_Library:C_0402_1005Metric","1.2nF 0402 Ceramic 20% 50V X7R","any/open","any/open"
"C169","220nF","A_HDJ_Library:C_0402_1005Metric","220nF 0402 Ceramic 20% 10V X5R","any/open","any/open"
"C170","10uF","A_HDJ_Library:C_0402_1005Metric","10nF 0402 Ceramic 20% 6.3V X5R","any/open","any/open"
"C171","100nF","A_HDJ_Library:C_0603_1608Metric","100nF 0603 Ceramic 20% 6.3V X7R","any/open","any/open"
"C172","2.2uF","A_HDJ_Library:C_0603_1608Metric","2.2uF 0603 Ceramic 20% 10V X7R","any/open","any/open"
"C173","39nF","A_HDJ_Library:C_0402_1005Metric","39nF 0402 Ceramic 20% 10V X5R","any/open","any/open"
"C174","91pF","A_HDJ_Library:C_0402_1005Metric","91pF 0402 Ceramic 20% 50V C0G/NP0","any/open","any/open"
"C175,C178","10nF","A_HDJ_Library:C_0402_1005Metric","10nF 0402 Ceramic 20% 16V X5R","any/open","any/open"
"C180,C181,C182","47uF","Capacitor_SMD:C_0805_2012Metric","47uF 0805 Ceramic 20% 16V X7R","any/open","any/open"
"R3,R12,R13,R16,R37,R47","1K/1%","A_HDJ_Library:R_0402_1005Metric","1k 1% 63mW 0402","any/open",""
"R4,R18,R19,R20,R21,R34,R35,R36,R49,R92,R100,R101,R109,R110,R111,R115","10K/1%","A_HDJ_Library:R_0402_1005Metric","10k 1% 63mW 0402","any/open",""
"R14,R15","27R","A_HDJ_Library:R_0402_1005Metric","27R 1% 63mW 0402","any/open",""
"R17","33R/1%","A_HDJ_Library:R_0402_1005Metric","33R 1% 63mW 0402","any/open",""
"R27,R29,R32,R33,R165,R180,R195","0R/1%","A_HDJ_Library:R_0402_1005Metric","0R 1% 0402","any/open",""
"R30,R52,R53,R170,R185,R200","2.2K/1%","A_HDJ_Library:R_0402_1005Metric","2.2k 1% 63mW 0402","any/open",""
"R43","6.8K/1%","A_HDJ_Library:R_0402_1005Metric","6.8k 1% 63mW 0402","any/open",""
"R46,R48","100R/1%","A_HDJ_Library:R_0402_1005Metric","100R 1% 63mW 0402","any/open",""
"R51,R80,R134,R138,R144","100K/1%","A_HDJ_Library:R_0402_1005Metric","100k 1% 63mW 0402","any/open",""
"R76","100R/1%","Resistor_SMD:R_1206_3216Metric","100R 1% 250mW 1206","any/open",""
"R77","4.7K/1%","A_HDJ_Library:R_0402_1005Metric","4.7k 1% 63mW 0402","any/open",""
"R81,R82,R83,R164,R174,R177,R178,R179,R189,R192,R193,R194,R204,R207,R208","21.5K/1%","A_HDJ_Library:R_0402_1005Metric","21.5k 1% 63mW 0402","any/open",""
"R84,R119","150R/1%","Resistor_SMD:R_0402_1005Metric","150R 1% 63mW 0402","any/open",""
"R85,R86","10K/1%","Resistor_SMD:R_0402_1005Metric","10k 1% 63mW 0402","any/open",""
"R89,R90","5.1K/1%","A_HDJ_Library:R_0402_1005Metric","5.1k 1% 63mW 0402","any/open",""
"R91","10K/1%","A_HDJ_Library:R_0603_1608Metric","10k 1% 100mW 0603","any/open",""
"R93","0.010R/1%","Resistor_SMD:R_2512_6332Metric","0.01R 1% 3W 2512","any/open",""
"R94,R95","22R/1%","A_HDJ_Library:R_0603_1608Metric","22R 1% 100mW 0603","any/open",""
"R97,R98,R104","470R/1%","A_HDJ_Library:R_0402_1005Metric","470R 1% 63mW 0402","any/open",""
"R102,R106","16R/1%","A_HDJ_Library:R_0805_2012Metric","16R 1% 125mW 0805","any/open",""
"R103,R105","330R/1%","A_HDJ_Library:R_0805_2012Metric","330R 1% 125mW 0805","any/open",""
"R107","1.5k/1%","A_HDJ_Library:R_0805_2012Metric","1.5k 1% 125mW 0805","any/open",""
"R108","1M/1%","A_HDJ_Library:R_0603_1608Metric","1M 1% 100mW 0603","any/open",""
"R112","2R/1%","A_HDJ_Library:R_0805_2012Metric","2R 1% 125mW 0805","any/open",""
"R113,R114","127K/1%","A_HDJ_Library:R_0402_1005Metric","127k 1% 63mW 0402","any/open",""
"R116","100k/1%","A_HDJ_Library:R_0402_1005Metric","100k 1% 63mW 0402","any/open",""
"R117","5.24k/1%","A_HDJ_Library:R_0402_1005Metric","5.24k 1% 63mW 0402","any/open",""
"R118","30k/1%","A_HDJ_Library:R_0402_1005Metric","30k 1% 63mW 0402","any/open",""
"R120","5.1R/1%","A_HDJ_Library:R_0402_1005Metric","5.1R 1% 63mW 0402","any/open",""
"R121,R122,R127,R128","910k/1%","A_HDJ_Library:R_0402_1005Metric","910k 1% 63mW 0402","any/open",""
"R123,R126","5k/1%","A_HDJ_Library:R_0402_1005Metric","5k 1% 63mW 0402","any/open",""
"R124,R125","90k/1%","A_HDJ_Library:R_0402_1005Metric","90k 1% 63mW 0402","any/open",""
"R129","10R/1%","A_HDJ_Library:R_0402_1005Metric","10R 1% 63mW 0402","any/open",""
"R130,R131,R132,R133","47R/1%","Resistor_SMD:R_0402_1005Metric","47R 1% 63mW 0402","any/open",""
"R135","21K/1%","A_HDJ_Library:R_0402_1005Metric","21k 1% 63mW 0402","any/open",""
"R139","249K/1%","A_HDJ_Library:R_0402_1005Metric","249k 1% 63mW 0402","any/open",""
"R145","76.8k/1%","A_HDJ_Library:R_0402_1005Metric","76.8k 1% 63mW 0402","any/open",""
"R166,R167,R168,R169,R172,R173,R175,R176,R181,R182,R183,R184,R187,R188,R190,R191,R196,R197,R198,R199,R202,R203,R205,R206","56K/1%","A_HDJ_Library:R_0402_1005Metric","56k 1% 63mW 0402","any/open",""
"Q11,Q23,Q29","AO3407","Package_TO_SOT_SMD:SOT-23","N/A","AO3407",""
"L5","3.3uH","Inductor_SMD:L_0603_1608Metric","N/A","AOTA-B201610S3R3-101-T","ABRACON"
"J15","Bus_M.2_Socket_M","A_HDJ_Library:PCIe_M.2_Connectors_P=0.5mm_H=4.2mm_KeyM","N/A","APCI0107-P001A","Lian Xin Technology"
"J16","Bus_M.2_Socket_E","A_HDJ_Library:PCIe_M.2_Connectors_P=0.5mm_H=4.2mm_KeyE","N/A","APCI0108-P001A","Lian Xin Technology"
"J85","JST_XHP2_Battery1","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","N/A","B2B-XH-A",""
"J86","JST_XHP2_Battery2","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","N/A","B2B-XH-A",""
"J87","JST_XHP2_Battery3","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","N/A","B2B-XH-A",""
"J88","JST_XHP2_Battery4","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","N/A","B2B-XH-A",""
"J89","JST_XHP2_Battery5","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","N/A","B2B-XH-A",""
"D24","3V3 Izt=5mA","A_HDJ_Library:D_SOD-323","N/A","B5819WS-TP",""
"SW80,SW81","SW_Push","Button_Switch_SMD:SW_SPST_B3U-1000P","N/A","B3U-1000P",""
"U79","BQ25798","Package_DFN_QFN:Texas_RQM0029A_VQFN-29_4x4mm_P0.4mm","N/A","BQ25798RQMR",""
"U82","BQ27441DRZT-G1A","Package_SON:Texas_S-PDSO-N12","N/A","BQ27441DRZT-G1A",""
"BT2","Battery_Cell","A_HDJ_Library:Battery_Holder_CR1220_S8411-45R","","BS-12-B3AA003","MYOUNG"
"SW82","SW_Nidec_CAS-120A1","Button_Switch_SMD:Nidec_Copal_CAS-120A","N/A","CAS-120A",""
"U14","CH224K","A_HDJ_Library:ESSOP-10-1EP_3.9x5mm_P1.0mm_EP3.2x2.3","N/A","CH224K",""
"R136,R137,R140,R143","40.2K/1%","A_HDJ_Library:R_0402_1005Metric","40.2k 1% 63mW 0402","CRCW040240K2FKED","Vishay-Dale"
"R142","48.7k/1%","A_HDJ_Library:R_0402_1005Metric","48.7k 1% 63mW 0402","CRCW040248K7FKED",""
"R141","681k/1%","A_HDJ_Library:R_0402_1005Metric","681k 1% 63mW 0402","CRCW0402681KFKED",""
"U89,U90,U91,U92,U97,U98","D3V3XA4B10LP","Package_DFN_QFN:Diodes_UDFN-10_1x2.5mm_P0.5mm","N/A","D3V3XA4B10LP-7",""
"D7,D8,D10,D11,D15,D16,D21,D33","ESD5V0B03","A_HDJ_Library:D_0402_1005Metric","N/A","ESD5V0B03-1006",""
"U3,U9,U12","ULC0524P","A_HDJ_Library:Diodes_UDFN-10_1.0x2.5mm_P0.5mm","N/A","ESDULC0524P5-TP",""
"J84","FFC2A33-08-T-R","FFC2A33-08-T-R:FFC2A3308TR","N/A","FFC2A33-08-T-R",""
"C154,C155,C156,C157","22uF/25V","Capacitor_SMD:C_1210_3225Metric","22uF 1210 Ceramic 20% 25V X7R","GRM32ER61E226KE15L","any/open"
"J81,J94","GSB311A41EU","GSB311A41EU:GSB311A41EU","N/A","GSB311A41EU",""
"Q12,Q24,Q25,Q26,Q27,Q28,Q30,Q31,Q32","HM7533HBPR","Package_TO_SOT_SMD:SOT-89-3","N/A","HM7533HBPR",""
"L87,L88","LQH32CN220K23L","LQH32CN220K23L:LQH32DN100K23L","N/A","LQH32CN220K23L",""
"C139,C143","22uF/4V","Capacitor_SMD:C_0805_2012Metric","22uF 0805 Ceramic 20% 4V X5R","MCASA21GAB5226MTNA01","any/open"
"C149","22uF","Capacitor_SMD:C_0805_2012Metric","22uF 0805 Ceramic 20% 10V X5R","MCASA21GAB5226MTNA01","any/open"
"TP2,TP10","TestPoint","A_HDJ_Library:TestPoint_Pad_D1.5mm","N/A","N/A",""
"U80,U85","PAM2841G","Package_DFN_QFN:DFN-8-1EP_2x2mm_P0.5mm_EP0.86x1.55mm","N/A","PAM2841GR",""
"U84","PAM8403D","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","N/A","PAM8403DR-H",""
"IC78","PCM2704CDBR","PCM2704CDBR:SOP65P780X200-28N","N/A","PCM2704CDBR",""
"D12,D13,D14","PESD24VS1UL-N","A_HDJ_Library:D_0402_1005Metric","N/A","PESD24VS1UL-N",""
"J5","SM03B-SRSS-TB","Connector_JST:JST_SH_SM03B-SRSS-TB_1x03-1MP_P1.00mm_Horizontal","N/A","SM03B-SRSS-TB",""
"U88","RP2354B","Package_DFN_QFN:QFN-80-1EP_10x10mm_P0.4mm_EP3.4x3.4mm","N/A","SC1512-A4",""
"F4,F6","6V/2A","A_HDJ_Library:Fuse_0805_2012Metric","N/A","SMD0805B110TF",""
"H7,H8","MountingHole_M2.0","A_HDJ_Library:MountingHole_3mm_M2_Pad_TopOnly","N/A","SMTWEM225STR",""
"H9,H10","MountingHole_Pad","A_HDJ_Library:MountingHole_3mm_M2_Pad_TopOnly","N/A","SMTWEM225STR",""
"D18,D19,D20,D23,D28,D29,D30","SS54","A_HDJ_Library:D_SMA","N/A","SS54",""
"IC82","TPS61288LRQQR","PTPS61288RQQR","N/A","TPS61288LRQQR",""
"IC81,IC83,IC84","TPS62903RPJR","TPS62903RPJR:TPS62903RPJR","N/A","TPS62903RPJR",""
"IC79","TS3DV621RUAR","QFN50P350X900X80-43N-D","N/A","TS3DV621RUAR",""
"J80","USB_C_Receptacle_USB2.0_16P","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","N/A","USB4105-GF-A",""
"L79","XAL8080-222MEB","XAL8080-222MED:XAL8080222MED","N/A","XAL8080-222MEB",""
"D9,D22","LED_G","A_HDJ_Library:LED_0603_1608Metric","N/A","XL-1608UGC-04",""
